"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.12.2021","62,01","61,17","63,07","60,46","1,69M","0,50%"
"13.12.2021","61,70","61,93","62,93","61,31","1,76M","-2,60%"
"10.12.2021","63,35","65,72","65,79","63,23","2,15M","-3,50%"
"09.12.2021","65,65","67,56","67,67","65,37","1,74M","-2,07%"
"08.12.2021","67,04","66,77","67,88","64,72","3,24M","0,04%"
"07.12.2021","67,01","68,57","69,08","66,98","3,72M","-1,60%"
"06.12.2021","68,10","67,89","68,40","67,17","1,33M","-1,87%"
"03.12.2021","69,40","71,54","71,69","68,74","1,88M","-2,34%"
"02.12.2021","71,06","71,69","72,02","70,19","1,36M","-0,15%"
"01.12.2021","71,17","72,60","73,58","71,17","1,67M","-1,07%"
"30.11.2021","71,94","72,60","73,31","71,15","1,98M","-0,08%"
"29.11.2021","72,00","73,43","73,43","71,81","1,36M","2,21%"
"26.11.2021","70,44","71,57","71,64","70,37","1,58M","-4,77%"
"24.11.2021","73,97","74,00","74,89","72,54","1,34M","-1,83%"
"23.11.2021","75,35","75,09","75,63","74,11","2,51M","3,42%"
"22.11.2021","72,86","79,00","79,00","71,32","5,58M","-10,10%"
"19.11.2021","81,05","81,87","83,87","81,00","1,21M","-1,01%"
"18.11.2021","81,88","81,57","82,06","80,87","1,05M","0,13%"
"17.11.2021","81,77","81,31","82,41","80,94","1,63M","0,57%"
"16.11.2021","81,31","81,20","81,35","80,65","461,91K","-0,56%"
"15.11.2021","81,77","83,36","83,42","81,09","728,94K","-0,37%"
"12.11.2021","82,07","81,40","82,33","80,35","2,49M","-1,42%"
"11.11.2021","83,25","82,70","84,68","82,70","890,33K","1,51%"
"10.11.2021","82,01","84,12","84,53","81,96","1,08M","-3,10%"
"09.11.2021","84,63","86,61","86,76","84,49","1,49M","-2,13%"
"08.11.2021","86,47","86,85","87,11","86,16","920,54K","0,46%"
"05.11.2021","86,07","84,95","86,31","83,92","1,49M","2,32%"
"04.11.2021","84,12","84,35","84,80","82,82","933,16K","0,14%"
"03.11.2021","84,00","82,32","84,03","82,24","1,39M","1,31%"
"02.11.2021","82,91","82,13","83,49","81,86","1,07M","0,55%"
"01.11.2021","82,46","83,01","83,54","81,02","1,03M","-0,46%"
"29.10.2021","82,84","82,10","83,10","81,37","1,37M","-0,31%"
"28.10.2021","83,10","79,25","83,55","79,07","2,76M","6,52%"
"27.10.2021","78,01","77,42","79,96","77,00","2,50M","2,28%"
"26.10.2021","76,27","77,54","77,55","76,00","983,78K","-1,01%"
"25.10.2021","77,05","76,36","77,55","76,17","1,33M","1,78%"
"22.10.2021","75,70","76,63","77,03","75,44","847,40K","-0,45%"
"21.10.2021","76,04","76,15","76,18","75,49","712,80K","-0,39%"
"20.10.2021","76,34","77,53","77,53","76,27","982,56K","-0,99%"
"19.10.2021","77,10","77,59","77,60","76,51","1,73M","0,40%"
"18.10.2021","76,79","76,13","76,91","75,79","1,09M","0,79%"
"15.10.2021","76,19","77,23","77,50","76,00","1,19M","-1,26%"
"14.10.2021","77,16","77,96","77,97","76,93","987,60K","0,22%"
"13.10.2021","76,99","77,55","78,28","76,69","1,36M","-0,40%"
"12.10.2021","77,30","77,96","78,63","77,15","1,27M","-0,77%"
"11.10.2021","77,90","78,95","80,12","77,76","903,45K","-2,17%"
"08.10.2021","79,63","79,30","79,89","78,93","782,59K","0,16%"
"07.10.2021","79,50","79,06","80,26","78,99","1,17M","1,24%"
"06.10.2021","78,53","76,06","78,63","75,97","1,25M","1,29%"
"05.10.2021","77,53","76,14","77,97","75,89","1,45M","3,37%"
"04.10.2021","75,00","78,34","78,56","74,93","2,75M","-5,36%"
"01.10.2021","79,25","79,60","80,27","79,22","712,32K","-0,55%"
"30.09.2021","79,69","79,04","80,32","78,97","1,07M","0,94%"
"29.09.2021","78,95","80,02","80,07","78,74","883,26K","-0,63%"
"28.09.2021","79,45","80,29","80,77","78,97","991,82K","-3,16%"
"27.09.2021","82,04","81,50","82,46","80,21","2,29M","2,29%"
"24.09.2021","80,20","79,94","80,41","79,36","948,24K","-0,78%"
"23.09.2021","80,83","79,17","80,87","78,94","1,08M","2,59%"
"22.09.2021","78,79","79,03","79,52","78,53","810,85K","-0,27%"
"21.09.2021","79,00","79,55","79,60","78,21","991,66K","-0,09%"
"20.09.2021","79,07","79,19","80,12","78,56","1,28M","-1,63%"
"17.09.2021","80,38","81,13","81,29","80,09","1,52M","-0,74%"
"16.09.2021","80,98","81,99","82,62","80,85","1,64M","-0,63%"
"15.09.2021","81,49","82,05","82,13","80,75","1,20M","-0,46%"
"14.09.2021","81,87","81,68","82,20","81,26","1,12M","0,17%"
"13.09.2021","81,73","80,65","81,88","79,86","1,55M","2,01%"
"10.09.2021","80,12","79,51","80,60","79,32","1,45M","1,79%"
"09.09.2021","78,71","77,79","79,05","77,71","992,13K","0,55%"
"08.09.2021","78,28","77,60","78,59","77,02","1,35M","0,85%"
"07.09.2021","77,62","79,10","79,17","77,61","1,23M","-1,56%"
"03.09.2021","78,85","77,64","78,90","77,41","1,14M","1,81%"
"02.09.2021","77,45","78,80","79,25","77,30","1,35M","-0,54%"
"01.09.2021","77,87","76,66","78,90","76,57","2,54M","1,26%"
"31.08.2021","76,90","73,88","77,05","73,70","3,50M","5,16%"
"30.08.2021","73,13","72,32","73,52","72,10","1,21M","0,99%"
"27.08.2021","72,41","70,49","72,42","70,12","1,71M","2,86%"
"26.08.2021","70,40","69,36","70,53","69,32","1,26M","1,28%"
"25.08.2021","69,51","69,53","69,63","68,97","631,39K","-0,54%"
"24.08.2021","69,89","69,01","69,95","68,82","1,05M","1,42%"
"23.08.2021","68,91","68,44","69,16","68,29","683,12K","1,17%"
"20.08.2021","68,11","68,19","68,72","67,74","700,13K","-0,21%"
"19.08.2021","68,25","67,73","68,86","67,73","733,42K","-0,48%"
"18.08.2021","68,58","69,06","69,34","68,45","779,90K","-0,71%"
"17.08.2021","69,07","69,50","69,95","68,83","903,69K","-0,63%"
"16.08.2021","69,51","68,32","69,52","68,29","1,44M","2,31%"
"13.08.2021","67,94","67,82","68,09","67,30","352,60K","0,34%"
"12.08.2021","67,71","68,70","68,87","67,53","815,57K","-1,40%"
"11.08.2021","68,67","67,70","68,76","67,70","1,40M","1,94%"
"10.08.2021","67,36","67,23","67,50","66,65","780,81K","-0,18%"
"09.08.2021","67,48","68,06","68,18","67,48","465,60K","-0,47%"
"06.08.2021","67,80","68,03","68,17","66,84","716,86K","-0,37%"
"05.08.2021","68,05","68,37","68,89","67,86","663,41K","-0,50%"
"04.08.2021","68,39","67,42","68,90","67,39","696,99K","1,29%"
"03.08.2021","67,52","67,53","67,70","67,14","949,72K","-0,01%"
"02.08.2021","67,53","68,37","68,52","67,49","993,41K","-0,59%"
"30.07.2021","67,93","67,64","68,56","67,64","1,09M","-1,47%"
"29.07.2021","68,94","69,05","69,17","68,29","1,22M","-0,03%"
"28.07.2021","68,96","69,36","69,79","68,41","1,28M","1,10%"
"27.07.2021","68,21","69,80","69,88","67,42","2,03M","-2,28%"
"26.07.2021","69,80","70,25","70,61","69,61","949,63K","-0,77%"
"23.07.2021","70,34","70,33","70,51","69,42","706,95K","0,59%"
"22.07.2021","69,93","70,22","70,29","69,62","593,20K","0,19%"
"21.07.2021","69,80","68,74","69,83","68,48","538,40K","1,79%"
"20.07.2021","68,57","68,11","68,99","67,56","557,37K","0,32%"
"19.07.2021","68,35","68,42","68,68","67,98","600,57K","-1,85%"
"16.07.2021","69,64","70,24","70,26","69,17","930,00K","-0,07%"
"15.07.2021","69,69","70,17","70,64","69,38","609,75K","-0,16%"
"14.07.2021","69,80","70,98","71,22","69,75","554,16K","-1,26%"
"13.07.2021","70,69","70,47","71,48","70,29","500,69K","-0,27%"
"12.07.2021","70,88","70,76","71,15","70,47","501,86K","0,62%"
"09.07.2021","70,44","71,32","71,34","69,26","1,07M","-1,81%"
"08.07.2021","71,74","70,35","71,91","69,65","1,38M","-0,13%"
"07.07.2021","71,83","71,61","72,70","71,21","1,65M","1,53%"
"06.07.2021","70,75","71,06","71,29","69,85","906,99K","-0,80%"
"02.07.2021","71,32","70,42","71,42","70,09","651,60K","1,29%"
"01.07.2021","70,41","70,99","71,07","69,72","658,05K","-0,48%"
"30.06.2021","70,75","70,83","71,06","70,30","969,95K","0,96%"
"29.06.2021","70,08","70,27","70,39","69,65","841,98K","-1,14%"
"28.06.2021","70,89","70,71","70,95","70,15","635,38K","0,51%"
"25.06.2021","70,53","69,97","70,65","69,96","731,75K","1,28%"
"24.06.2021","69,64","69,68","70,19","69,37","581,55K","0,53%"
"23.06.2021","69,27","68,95","69,62","68,63","1,01M","1,04%"
"22.06.2021","68,56","68,58","68,78","68,14","840,00K","0,13%"
"21.06.2021","68,47","69,77","69,82","68,40","1,04M","-1,60%"
"18.06.2021","69,58","69,08","70,27","68,71","1,98M","-0,30%"
"17.06.2021","69,79","68,97","69,97","68,52","1,06M","2,03%"
"16.06.2021","68,40","68,98","69,15","67,58","1,36M","0,46%"
"15.06.2021","68,09","70,41","70,42","68,03","1,76M","-3,45%"
"14.06.2021","70,52","70,01","70,63","69,75","527,77K","0,37%"
"11.06.2021","70,26","70,86","70,91","69,77","1,06M","0,63%"
"10.06.2021","69,82","69,11","69,87","68,94","999,46K","1,88%"
"09.06.2021","68,53","68,06","69,67","68,01","1,80M","1,36%"
"08.06.2021","67,61","67,71","68,14","67,31","944,97K","0,19%"
"07.06.2021","67,48","67,27","67,73","66,87","750,22K","-0,21%"
"04.06.2021","67,62","67,02","67,85","66,87","1,60M","1,30%"
"03.06.2021","66,75","67,19","67,21","66,67","783,72K","-1,26%"
"02.06.2021","67,60","67,49","68,06","67,06","1,21M","0,67%"
"01.06.2021","67,15","68,43","68,43","66,54","1,50M","-0,58%"
"28.05.2021","67,54","67,98","68,19","67,47","1,39M","-0,53%"
"27.05.2021","67,90","68,00","68,45","67,69","1,45M","-0,16%"
"26.05.2021","68,01","67,04","68,06","67,02","827,91K","1,72%"
"25.05.2021","66,86","67,01","67,21","66,43","926,14K","0,30%"
"24.05.2021","66,66","64,83","66,70","64,80","1,66M","2,73%"
"21.05.2021","64,89","64,80","65,37","64,57","1,10M","0,15%"
"20.05.2021","64,79","63,82","64,81","63,82","1,15M","0,81%"
"19.05.2021","64,27","63,62","64,29","63,14","1,22M","-0,65%"
"18.05.2021","64,69","63,90","65,18","63,87","2,11M","1,60%"
"17.05.2021","63,67","62,38","63,76","62,26","1,08M","0,38%"
"14.05.2021","63,43","62,91","63,56","62,58","1,06M","1,42%"
"13.05.2021","62,54","62,49","63,00","61,98","1,14M","1,58%"
"12.05.2021","61,57","62,63","63,16","61,37","1,57M","-2,70%"
"11.05.2021","63,28","62,00","63,32","61,53","1,42M","0,05%"
"10.05.2021","63,25","65,02","65,07","63,10","1,48M","-3,59%"
"07.05.2021","65,61","65,25","65,76","64,99","875,21K","1,04%"
"06.05.2021","64,93","65,01","65,35","63,81","1,28M","-0,03%"
"05.05.2021","64,95","64,96","65,87","64,78","1,17M","1,14%"
"04.05.2021","64,22","64,25","64,38","62,92","1,46M","-0,45%"
"03.05.2021","64,51","66,04","66,07","64,33","825,90K","-1,59%"
"30.04.2021","65,55","65,70","66,61","65,43","1,90M","-3,22%"
"29.04.2021","67,73","66,12","67,82","65,57","3,64M","4,26%"
"28.04.2021","64,96","63,84","65,00","63,50","2,40M","2,49%"
"27.04.2021","63,38","63,14","63,52","62,33","1,56M","0,62%"
"26.04.2021","62,99","61,53","63,05","61,43","2,03M","3,47%"
"23.04.2021","60,88","61,05","61,23","60,18","2,11M","0,00%"
"22.04.2021","60,88","61,58","61,84","60,70","1,84M","0,28%"
"21.04.2021","60,71","60,67","60,79","60,34","877,79K","-0,18%"
"20.04.2021","60,82","60,86","61,33","60,10","1,71M","-0,39%"
"19.04.2021","61,06","61,83","61,95","60,89","1,22M","-1,40%"
"16.04.2021","61,93","61,55","62,00","61,32","942,57K","0,93%"
"15.04.2021","61,36","60,86","61,55","60,74","1,50M","0,59%"
"14.04.2021","61,00","61,74","62,19","60,84","5,13M","1,96%"
"13.04.2021","59,83","62,85","63,33","58,92","13,37M","-4,81%"
"12.04.2021","62,85","62,77","62,90","62,06","1,10M","1,34%"
"09.04.2021","62,02","62,78","62,98","61,93","1,15M","-2,70%"
"08.04.2021","63,74","63,35","64,50","63,05","1,75M","1,71%"
"07.04.2021","62,67","63,41","63,46","62,55","1,73M","-2,64%"
"06.04.2021","64,37","64,14","64,83","64,00","1,64M","-0,57%"
"05.04.2021","64,74","64,90","64,96","64,45","733,09K","-0,35%"
"01.04.2021","64,97","64,60","65,19","64,30","1,17M","1,42%"
"31.03.2021","64,06","63,07","65,07","63,02","2,01M","1,46%"
"30.03.2021","63,14","62,49","63,41","62,02","1,21M","-0,94%"
"29.03.2021","63,74","63,00","63,77","62,30","1,08M","1,16%"
"26.03.2021","63,01","63,05","63,39","61,74","1,31M","1,40%"
"25.03.2021","62,14","62,71","63,02","60,99","2,18M","-1,46%"
"24.03.2021","63,06","64,50","64,66","63,06","1,10M","-2,16%"
"23.03.2021","64,45","64,43","65,17","64,09","898,00K","-1,27%"
"22.03.2021","65,28","66,04","66,04","65,16","1,22M","-0,41%"
"19.03.2021","65,55","65,84","66,57","64,85","1,71M","0,49%"
"18.03.2021","65,23","67,81","68,01","64,85","3,35M","-4,79%"
"17.03.2021","68,51","69,10","69,21","66,95","2,64M","-3,38%"
"16.03.2021","70,91","69,21","71,20","69,17","3,55M","1,98%"
"15.03.2021","69,53","67,65","69,53","67,44","1,79M","2,55%"
"12.03.2021","67,80","65,66","67,81","65,58","2,19M","1,53%"
"11.03.2021","66,78","64,66","66,90","64,55","2,31M","4,79%"
"10.03.2021","63,73","64,44","64,95","63,17","1,76M","0,38%"
"09.03.2021","63,49","63,24","64,46","62,21","2,31M","5,27%"
"08.03.2021","60,31","63,52","63,99","60,20","2,09M","-5,22%"
"05.03.2021","63,63","63,92","64,09","62,12","3,56M","1,39%"
"04.03.2021","62,76","66,41","67,01","62,64","3,67M","-5,04%"
"03.03.2021","66,09","68,48","68,53","65,80","3,39M","-2,71%"
"02.03.2021","67,93","67,99","68,71","67,62","1,89M","0,83%"
"01.03.2021","67,37","65,94","67,70","65,92","1,81M","5,29%"
"26.02.2021","63,99","65,17","65,25","63,91","1,35M","-1,14%"
"25.02.2021","64,72","66,57","67,23","64,57","2,00M","-3,36%"
"24.02.2021","66,97","67,06","67,73","66,37","2,00M","-0,46%"
"23.02.2021","67,28","64,89","67,60","63,75","1,46M","2,06%"
"22.02.2021","65,92","66,67","67,31","65,89","1,77M","-1,99%"
"19.02.2021","67,26","69,23","69,23","66,72","2,81M","-0,50%"
"18.02.2021","67,60","68,80","69,02","67,50","2,22M","-3,64%"
"17.02.2021","70,15","70,64","70,99","68,85","3,28M","-3,60%"
"16.02.2021","72,77","72,89","74,32","72,22","2,14M","-1,44%"
"12.02.2021","73,83","72,04","74,11","72,04","1,70M","1,25%"
"11.02.2021","72,92","71,78","73,25","71,22","1,69M","1,70%"
"10.02.2021","71,70","70,66","72,45","70,24","2,20M","2,71%"
"09.02.2021","69,81","68,33","69,95","68,09","2,02M","2,09%"
"08.02.2021","68,38","67,26","68,38","67,26","1,13M","2,09%"
"05.02.2021","66,98","66,35","67,05","65,79","1,08M","0,76%"
"04.02.2021","66,47","65,40","66,63","64,77","1,33M","2,76%"
"03.02.2021","64,69","65,18","65,87","64,52","1,46M","-1,45%"
"02.02.2021","65,64","65,21","65,85","64,44","2,08M","3,21%"
"01.02.2021","63,60","62,99","63,79","62,82","1,62M","1,53%"
"29.01.2021","62,64","63,96","63,99","62,20","1,28M","-2,03%"
"28.01.2021","63,94","64,12","64,77","63,71","1,12M","0,53%"
"27.01.2021","63,60","64,74","64,79","62,86","2,04M","-2,30%"
"26.01.2021","65,10","65,65","66,14","64,99","1,48M","0,02%"
"25.01.2021","65,09","67,31","67,39","64,41","4,56M","-2,03%"
"22.01.2021","66,44","67,92","68,11","66,41","2,00M","-3,22%"
"21.01.2021","68,65","69,09","69,97","67,80","1,66M","-2,42%"
"20.01.2021","70,35","68,08","70,57","68,01","2,01M","3,33%"
"19.01.2021","68,08","67,74","68,18","67,21","2,12M","1,13%"
"15.01.2021","67,32","69,33","69,52","66,93","1,88M","-2,84%"
"14.01.2021","69,29","69,30","69,59","68,44","1,11M","0,43%"
"13.01.2021","68,99","69,52","69,66","68,50","1,16M","-0,88%"
"12.01.2021","69,60","69,97","70,07","68,88","755,06K","-0,46%"
"11.01.2021","69,92","70,11","70,87","69,56","1,11M","-1,38%"
"08.01.2021","70,90","71,65","72,03","70,10","1,77M","0,00%"
"07.01.2021","70,90","70,27","70,99","68,78","1,22M","1,13%"
"06.01.2021","70,11","70,60","71,12","69,50","2,27M","-2,84%"
"05.01.2021","72,16","69,67","72,95","69,47","2,22M","3,46%"
"04.01.2021","69,75","70,84","71,17","68,70","2,12M","0,24%"
"31.12.2020","69,58","69,45","69,75","68,75","891,93K","0,12%"
"30.12.2020","69,50","67,62","69,68","67,53","1,20M","2,95%"
"29.12.2020","67,51","68,52","68,64","67,38","605,78K","-1,01%"
"28.12.2020","68,20","68,44","68,87","67,55","856,19K","0,81%"
"24.12.2020","67,65","68,18","68,29","67,17","370,63K","-0,06%"
"23.12.2020","67,69","67,73","68,77","67,64","821,04K","0,86%"
"22.12.2020","67,11","67,28","67,44","66,30","1,00M","0,03%"
"21.12.2020","67,09","67,63","67,82","66,73","1,79M","-3,15%"
"18.12.2020","69,27","70,65","70,79","69,13","1,77M","-1,95%"
"17.12.2020","70,65","71,57","72,40","70,11","1,05M","-0,21%"
"16.12.2020","70,80","69,41","71,00","69,35","2,59M","2,77%"
"15.12.2020","68,89","69,07","69,11","68,24","1,41M","0,97%"
"14.12.2020","68,23","70,15","70,15","67,97","1,84M","-2,92%"
"11.12.2020","70,28","70,05","70,72","69,93","805,20K","-0,57%"
"10.12.2020","70,68","68,53","71,03","68,05","2,20M","2,39%"
"09.12.2020","69,03","69,85","70,97","68,37","1,21M","0,09%"
"08.12.2020","68,97","67,92","69,20","67,62","1,38M","1,43%"
"07.12.2020","68,00","68,89","69,05","67,66","1,43M","-0,07%"
"04.12.2020","68,05","68,85","69,18","68,01","1,77M","-1,86%"
"03.12.2020","69,34","69,28","69,68","68,81","1,45M","0,20%"
"02.12.2020","69,20","69,12","69,50","68,65","1,16M","-1,21%"
"01.12.2020","70,05","69,82","70,53","69,19","2,35M","1,58%"
"30.11.2020","68,96","70,02","70,02","68,74","3,77M","2,63%"
"27.11.2020","67,19","66,61","68,03","66,49","1,34M","2,39%"
"25.11.2020","65,62","64,84","65,74","64,74","1,86M","0,37%"
"24.11.2020","65,38","64,11","65,55","63,82","2,86M","6,36%"
"23.11.2020","61,47","62,85","62,85","61,33","1,62M","-0,76%"
"20.11.2020","61,94","62,45","62,96","61,94","870,21K","-0,94%"
"19.11.2020","62,53","61,59","62,57","61,19","1,23M","1,31%"
"18.11.2020","61,72","61,87","62,47","61,55","982,63K","0,37%"
"17.11.2020","61,49","61,71","61,72","60,72","1,58M","-0,98%"
"16.11.2020","62,10","62,05","62,23","61,33","1,22M","-0,02%"
"13.11.2020","62,11","61,41","62,11","61,15","1,06M","1,84%"
"12.11.2020","60,99","61,61","61,95","60,90","961,89K","-0,33%"
"11.11.2020","61,19","60,93","61,83","60,74","1,87M","-0,20%"
"10.11.2020","61,31","62,96","63,52","61,08","2,68M","-5,72%"
"09.11.2020","65,03","65,28","66,43","65,00","3,13M","1,91%"
"06.11.2020","63,81","62,93","63,90","62,51","1,44M","1,11%"
"05.11.2020","63,11","62,17","63,24","61,74","2,23M","3,05%"
"04.11.2020","61,24","59,36","61,50","59,17","2,74M","6,12%"
"03.11.2020","57,71","57,47","58,10","57,02","993,06K","1,46%"
"02.11.2020","56,88","57,47","58,25","56,51","2,07M","-1,20%"
"30.10.2020","57,57","57,73","57,94","56,81","2,18M","-2,26%"
"29.10.2020","58,90","58,25","59,11","57,89","1,72M","1,83%"
"28.10.2020","57,84","57,52","58,42","57,41","3,33M","-2,84%"
"27.10.2020","59,53","59,02","59,87","58,64","2,35M","0,68%"
"26.10.2020","59,13","58,39","59,20","58,16","2,04M","0,02%"
"23.10.2020","59,12","58,60","59,26","58,22","1,61M","1,93%"
"22.10.2020","58,00","58,06","58,66","57,02","1,94M","1,36%"
"21.10.2020","57,22","55,65","57,84","55,65","2,77M","1,94%"
"20.10.2020","56,13","57,47","57,66","55,72","3,76M","-1,44%"
"19.10.2020","56,95","58,07","58,81","56,94","2,79M","-1,79%"
"16.10.2020","57,99","59,75","60,13","57,78","3,83M","-4,51%"
"15.10.2020","60,73","60,13","60,98","59,79","1,88M","-1,03%"
"14.10.2020","61,36","62,86","62,89","61,19","1,57M","-2,12%"
"13.10.2020","62,69","62,15","63,01","61,83","1,28M","1,85%"
"12.10.2020","61,55","61,60","61,88","60,95","1,76M","1,02%"
"09.10.2020","60,93","60,81","61,95","60,57","2,45M","0,23%"
"08.10.2020","60,79","61,55","61,59","60,57","2,56M","-0,10%"
"07.10.2020","60,85","62,23","62,26","60,65","2,95M","-1,66%"
"06.10.2020","61,88","63,70","64,00","61,76","2,86M","-2,80%"
"05.10.2020","63,66","62,56","64,00","62,36","1,73M","1,86%"
"02.10.2020","62,50","62,32","63,62","62,25","1,53M","-1,67%"
"01.10.2020","63,56","65,65","65,79","63,30","2,59M","-2,59%"
"30.09.2020","65,25","64,77","65,46","64,58","1,58M","0,97%"
"29.09.2020","64,62","63,95","64,77","63,77","1,91M","0,64%"
"28.09.2020","64,21","64,30","64,53","63,64","1,95M","1,39%"
"25.09.2020","63,33","62,04","63,45","61,53","3,20M","2,59%"
"24.09.2020","61,73","63,39","63,78","61,67","3,94M","-4,74%"
"23.09.2020","64,80","67,75","69,60","64,53","8,34M","-1,91%"
"22.09.2020","66,06","60,19","66,26","59,01","11,00M","11,80%"
"21.09.2020","59,09","59,17","59,62","58,72","2,68M","-3,08%"
"18.09.2020","60,97","60,92","61,50","60,14","2,13M","0,10%"
"17.09.2020","60,91","59,96","60,94","59,39","2,50M","-1,01%"
"16.09.2020","61,53","61,81","62,41","61,37","2,27M","-1,19%"
"15.09.2020","62,27","63,76","63,76","62,07","3,42M","-0,50%"
"14.09.2020","62,58","62,15","62,99","62,06","1,39M","1,23%"
"11.09.2020","61,82","61,87","62,51","61,09","2,43M","1,43%"
"10.09.2020","60,95","62,97","63,12","60,89","2,76M","-2,60%"
"09.09.2020","62,58","62,08","62,73","61,81","2,78M","2,37%"
"08.09.2020","61,13","62,56","62,68","60,98","6,39M","-5,14%"
"04.09.2020","64,44","65,91","65,96","63,10","6,51M","-1,24%"
"03.09.2020","65,25","66,45","66,79","64,71","4,99M","-3,45%"
"02.09.2020","67,58","67,97","68,27","65,03","5,12M","-0,37%"
"01.09.2020","67,83","68,87","69,40","67,74","5,71M","-0,59%"
"31.08.2020","68,23","68,04","69,32","66,68","19,73M","4,57%"
"28.08.2020","65,25","65,40","66,19","65,00","2,51M","1,02%"
"27.08.2020","64,59","65,68","65,78","63,86","3,18M","-1,40%"
"26.08.2020","65,51","65,71","66,47","65,13","5,11M","-2,18%"
"25.08.2020","66,97","66,25","67,11","65,71","3,17M","2,62%"
"24.08.2020","65,26","64,86","65,26","64,42","3,44M","2,66%"
"21.08.2020","63,57","63,39","64,13","63,16","3,29M","-0,09%"
"20.08.2020","63,63","63,39","63,73","62,42","5,64M","1,87%"
"19.08.2020","62,46","62,26","62,95","61,87","4,54M","1,73%"
"18.08.2020","61,40","61,50","61,73","60,97","3,90M","1,30%"
"17.08.2020","60,61","61,01","61,60","60,51","4,31M","0,94%"
"14.08.2020","60,04","60,64","60,65","59,92","2,85M","0,93%"
"13.08.2020","59,49","60,81","61,40","59,01","5,58M","2,71%"
"12.08.2020","57,92","57,75","58,74","57,28","2,34M","1,61%"
"11.08.2020","57,00","57,79","58,25","56,68","2,69M","0,00%"
"10.08.2020","57,00","58,96","59,06","56,98","2,31M","-3,65%"
"07.08.2020","59,16","59,72","60,00","58,53","1,28M","-1,40%"
"06.08.2020","60,00","59,64","60,18","59,59","1,65M","0,33%"
"05.08.2020","59,80","59,42","59,83","59,11","1,51M","1,89%"
"04.08.2020","58,69","58,42","58,91","58,25","1,20M","0,22%"
"03.08.2020","58,56","58,35","59,04","57,78","1,64M","1,77%"
"31.07.2020","57,54","57,39","57,54","56,72","1,89M","0,54%"
"30.07.2020","57,23","56,51","57,24","55,79","1,63M","-0,66%"
"29.07.2020","57,61","57,67","57,84","57,09","2,16M","1,07%"
"28.07.2020","57,00","55,25","57,29","54,86","3,38M","-1,54%"
