<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20190111;14:00:00;1994.5000000;1997.0000000;1991.0000000;1993.0000000;8236
YNDX;60;20190111;15:00:00;1993.0000000;1993.0000000;1985.5000000;1987.5000000;7258
YNDX;60;20190111;16:00:00;1986.5000000;1993.0000000;1986.0000000;1993.0000000;5099
YNDX;60;20190111;17:00:00;1993.0000000;1993.0000000;1980.0000000;1982.0000000;12226
YNDX;60;20190111;18:00:00;1983.5000000;1988.5000000;1975.0000000;1976.5000000;18823
YNDX;60;20190111;19:00:00;1978.0000000;1984.5000000;1975.5000000;1983.0000000;16812
YNDX;60;20190114;11:00:00;1985.0000000;1990.0000000;1981.0000000;1987.5000000;14858
YNDX;60;20190114;12:00:00;1987.5000000;1987.5000000;1983.0000000;1983.0000000;3150
YNDX;60;20190114;13:00:00;1984.5000000;1984.5000000;1976.0000000;1976.5000000;5052
YNDX;60;20190114;14:00:00;1976.0000000;1978.0000000;1964.5000000;1975.0000000;10154
YNDX;60;20190114;15:00:00;1975.5000000;1977.0000000;1968.0000000;1969.5000000;5932
YNDX;60;20190114;16:00:00;1968.0000000;1975.0000000;1966.5000000;1975.0000000;5039
YNDX;60;20190114;17:00:00;1975.0000000;1977.0000000;1973.0000000;1977.0000000;4456
YNDX;60;20190114;18:00:00;1977.0000000;1977.0000000;1967.0000000;1971.0000000;15556
YNDX;60;20190114;19:00:00;1969.5000000;1997.0000000;1965.0000000;1992.5000000;43103
YNDX;60;20190115;11:00:00;1993.5000000;1995.0000000;1984.5000000;1991.0000000;9181
YNDX;60;20190115;12:00:00;1989.0000000;1996.0000000;1987.5000000;1990.5000000;22776
YNDX;60;20190115;13:00:00;1990.5000000;1992.0000000;1980.5000000;1986.0000000;40510
YNDX;60;20190115;14:00:00;1987.5000000;1988.0000000;1985.0000000;1985.5000000;5163
YNDX;60;20190115;15:00:00;1987.0000000;1988.0000000;1985.0000000;1985.0000000;5002
YNDX;60;20190115;16:00:00;1985.0000000;1987.0000000;1985.0000000;1985.5000000;5105
YNDX;60;20190115;17:00:00;1985.5000000;1991.5000000;1985.0000000;1989.5000000;8474
YNDX;60;20190115;18:00:00;1988.5000000;2006.5000000;1985.0000000;1997.0000000;61363
YNDX;60;20190115;19:00:00;1997.0000000;2009.5000000;1995.5000000;1999.5000000;33293
YNDX;60;20190116;11:00:00;1995.0000000;2006.0000000;1988.0000000;1994.5000000;21905
YNDX;60;20190116;12:00:00;1995.5000000;1999.5000000;1992.0000000;1995.5000000;7470
YNDX;60;20190116;13:00:00;1996.0000000;1996.5000000;1990.0000000;1992.0000000;12184
YNDX;60;20190116;14:00:00;1992.0000000;1993.0000000;1988.5000000;1989.0000000;9192
YNDX;60;20190116;15:00:00;1990.0000000;1992.0000000;1981.5000000;1986.0000000;9934
YNDX;60;20190116;16:00:00;1985.5000000;1987.5000000;1983.0000000;1985.0000000;2373
YNDX;60;20190116;17:00:00;1986.0000000;1987.0000000;1981.0000000;1982.5000000;7911
YNDX;60;20190116;18:00:00;1982.0000000;1997.5000000;1977.0000000;1986.5000000;84334
YNDX;60;20190116;19:00:00;1986.5000000;1988.5000000;1980.0000000;1980.0000000;24013
YNDX;60;20190117;11:00:00;1979.5000000;1979.5000000;1966.0000000;1975.5000000;8861
YNDX;60;20190117;12:00:00;1975.5000000;1977.5000000;1970.0000000;1970.0000000;7216
YNDX;60;20190117;13:00:00;1972.0000000;1974.0000000;1960.5000000;1961.0000000;15741
YNDX;60;20190117;14:00:00;1961.0000000;1965.5000000;1960.0000000;1964.0000000;8511
YNDX;60;20190117;15:00:00;1963.5000000;1969.5000000;1960.5000000;1960.5000000;6784
YNDX;60;20190117;16:00:00;1962.0000000;1964.0000000;1960.0000000;1962.0000000;9077
YNDX;60;20190117;17:00:00;1960.5000000;1966.0000000;1960.0000000;1965.0000000;5185
YNDX;60;20190117;18:00:00;1964.0000000;2006.0000000;1961.5000000;2004.5000000;74660
YNDX;60;20190117;19:00:00;2005.0000000;2005.0000000;1985.0000000;1993.5000000;18490
YNDX;60;20190118;11:00:00;2025.0000000;2034.5000000;2020.5000000;2023.5000000;61427
YNDX;60;20190118;12:00:00;2023.5000000;2030.0000000;2023.5000000;2027.0000000;10624
YNDX;60;20190118;13:00:00;2026.5000000;2048.0000000;2026.5000000;2045.0000000;30370
YNDX;60;20190118;14:00:00;2045.0000000;2048.0000000;2037.0000000;2040.5000000;20453
YNDX;60;20190118;15:00:00;2039.5000000;2047.0000000;2039.0000000;2046.5000000;9879
YNDX;60;20190118;16:00:00;2046.0000000;2046.0000000;2037.0000000;2039.5000000;10931
YNDX;60;20190118;17:00:00;2039.0000000;2048.5000000;2039.0000000;2048.0000000;23968
YNDX;60;20190118;18:00:00;2048.5000000;2059.5000000;2043.5000000;2045.0000000;61711
YNDX;60;20190118;19:00:00;2045.0000000;2051.0000000;2038.5000000;2044.5000000;47121
YNDX;60;20190121;11:00:00;2048.5000000;2049.5000000;2040.0000000;2045.0000000;10101
YNDX;60;20190121;12:00:00;2045.0000000;2049.5000000;2040.5000000;2046.0000000;6262
YNDX;60;20190121;13:00:00;2044.5000000;2047.5000000;2041.0000000;2047.5000000;9276
YNDX;60;20190121;14:00:00;2047.0000000;2049.0000000;2044.5000000;2045.5000000;4443
YNDX;60;20190121;15:00:00;2046.5000000;2048.0000000;2042.0000000;2045.0000000;2923
YNDX;60;20190121;16:00:00;2045.5000000;2048.0000000;2043.5000000;2046.5000000;3524
YNDX;60;20190121;17:00:00;2046.5000000;2047.5000000;2044.0000000;2045.5000000;2169
YNDX;60;20190121;18:00:00;2045.0000000;2047.0000000;2042.5000000;2047.0000000;6784
YNDX;60;20190121;19:00:00;2045.0000000;2049.0000000;2044.0000000;2044.5000000;3320
YNDX;60;20190122;11:00:00;2039.5000000;2040.5000000;2011.0000000;2033.5000000;13288
YNDX;60;20190122;12:00:00;2035.5000000;2039.0000000;2032.0000000;2038.5000000;7141
YNDX;60;20190122;13:00:00;2037.0000000;2043.0000000;2033.5000000;2035.0000000;7476
YNDX;60;20190122;14:00:00;2035.0000000;2036.0000000;2030.5000000;2031.5000000;9011
YNDX;60;20190122;15:00:00;2032.0000000;2037.0000000;2026.0000000;2037.0000000;9227
YNDX;60;20190122;16:00:00;2037.0000000;2038.0000000;2036.0000000;2036.0000000;2627
YNDX;60;20190122;17:00:00;2037.0000000;2039.0000000;2032.0000000;2032.0000000;6478
YNDX;60;20190122;18:00:00;2032.5000000;2075.0000000;2027.0000000;2072.0000000;51341
YNDX;60;20190122;19:00:00;2073.5000000;2077.0000000;2047.5000000;2051.0000000;31992
YNDX;60;20190123;11:00:00;2040.0000000;2049.0000000;2036.0000000;2046.0000000;24762
YNDX;60;20190123;12:00:00;2046.0000000;2046.5000000;2040.0000000;2046.5000000;5510
YNDX;60;20190123;13:00:00;2046.5000000;2056.5000000;2044.5000000;2054.0000000;11886
YNDX;60;20190123;14:00:00;2054.0000000;2059.5000000;2051.0000000;2056.0000000;11132
YNDX;60;20190123;15:00:00;2055.5000000;2062.0000000;2053.0000000;2056.0000000;12897
YNDX;60;20190123;16:00:00;2057.0000000;2069.0000000;2056.0000000;2068.0000000;11797
YNDX;60;20190123;17:00:00;2066.5000000;2069.5000000;2066.0000000;2068.0000000;3679
YNDX;60;20190123;18:00:00;2068.0000000;2073.5000000;2035.0000000;2060.0000000;75551
YNDX;60;20190123;19:00:00;2061.0000000;2075.5000000;2057.5000000;2060.0000000;32692
YNDX;60;20190124;11:00:00;2057.0000000;2070.0000000;2057.0000000;2063.0000000;16146
YNDX;60;20190124;12:00:00;2063.0000000;2065.0000000;2061.5000000;2065.0000000;3536
YNDX;60;20190124;13:00:00;2064.0000000;2073.0000000;2063.0000000;2070.5000000;4852
YNDX;60;20190124;14:00:00;2071.5000000;2071.5000000;2062.0000000;2062.5000000;5251
YNDX;60;20190124;15:00:00;2062.5000000;2065.0000000;2054.0000000;2056.0000000;11942
YNDX;60;20190124;16:00:00;2056.0000000;2059.5000000;2055.0000000;2055.0000000;5030
YNDX;60;20190124;17:00:00;2055.0000000;2059.5000000;2050.0000000;2050.0000000;6855
YNDX;60;20190124;18:00:00;2050.0000000;2092.0000000;2050.0000000;2089.5000000;80137
YNDX;60;20190124;19:00:00;2088.0000000;2098.0000000;2079.0000000;2083.0000000;83765
YNDX;60;20190125;11:00:00;2099.5000000;2111.0000000;2095.5000000;2105.5000000;49267
YNDX;60;20190125;12:00:00;2106.0000000;2108.5000000;2098.0000000;2106.5000000;41726
YNDX;60;20190125;13:00:00;2105.5000000;2107.0000000;2102.0000000;2102.5000000;10297
YNDX;60;20190125;14:00:00;2102.5000000;2105.0000000;2101.0000000;2104.0000000;8246
YNDX;60;20190125;15:00:00;2104.0000000;2107.0000000;2102.0000000;2104.0000000;6767
YNDX;60;20190125;16:00:00;2103.0000000;2105.0000000;2100.0000000;2103.0000000;20574
YNDX;60;20190125;17:00:00;2103.0000000;2119.5000000;2102.5000000;2119.0000000;34016
YNDX;60;20190125;18:00:00;2119.0000000;2172.5000000;2114.0000000;2149.0000000;75822
YNDX;60;20190125;19:00:00;2150.0000000;2154.0000000;2130.5000000;2152.0000000;31757
YNDX;60;20190128;11:00:00;2169.5000000;2188.5000000;2160.5000000;2171.0000000;87491
YNDX;60;20190128;12:00:00;2170.5000000;2171.5000000;2161.0000000;2165.0000000;22008
YNDX;60;20190128;13:00:00;2164.5000000;2173.5000000;2164.5000000;2171.0000000;44948
YNDX;60;20190128;14:00:00;2173.5000000;2175.0000000;2170.0000000;2173.0000000;6304
YNDX;60;20190128;15:00:00;2173.0000000;2175.5000000;2170.0000000;2174.0000000;8374
YNDX;60;20190128;16:00:00;2174.0000000;2179.0000000;2172.5000000;2173.0000000;16803
YNDX;60;20190128;17:00:00;2172.5000000;2175.5000000;2162.0000000;2164.5000000;13652
YNDX;60;20190128;18:00:00;2164.0000000;2165.0000000;2124.0000000;2148.0000000;59781
YNDX;60;20190128;19:00:00;2148.5000000;2178.0000000;2140.5000000;2167.0000000;44583
YNDX;60;20190129;11:00:00;2166.0000000;2180.0000000;2164.5000000;2164.5000000;15855
YNDX;60;20190129;12:00:00;2165.0000000;2173.5000000;2164.5000000;2172.0000000;10653
YNDX;60;20190129;13:00:00;2170.5000000;2175.0000000;2170.5000000;2175.0000000;7855
YNDX;60;20190129;14:00:00;2175.0000000;2176.0000000;2173.0000000;2176.0000000;7716
YNDX;60;20190129;15:00:00;2174.5000000;2177.5000000;2174.5000000;2176.0000000;4508
YNDX;60;20190129;16:00:00;2176.5000000;2178.0000000;2173.5000000;2174.5000000;5515
YNDX;60;20190129;17:00:00;2176.0000000;2176.0000000;2172.0000000;2173.5000000;3271
YNDX;60;20190129;18:00:00;2174.0000000;2184.0000000;2168.5000000;2172.5000000;79745
YNDX;60;20190129;19:00:00;2171.5000000;2176.0000000;2151.5000000;2152.0000000;21433
YNDX;60;20190130;11:00:00;2145.0000000;2149.5000000;2140.0000000;2147.0000000;11424
YNDX;60;20190130;12:00:00;2146.5000000;2148.5000000;2145.0000000;2145.5000000;7662
YNDX;60;20190130;13:00:00;2147.0000000;2147.0000000;2136.0000000;2143.0000000;8193
YNDX;60;20190130;14:00:00;2144.0000000;2144.0000000;2136.0000000;2142.0000000;6532
YNDX;60;20190130;15:00:00;2142.5000000;2158.0000000;2142.5000000;2148.0000000;16194
YNDX;60;20190130;16:00:00;2148.0000000;2150.0000000;2143.0000000;2148.0000000;11770
YNDX;60;20190130;17:00:00;2148.0000000;2155.0000000;2145.5000000;2152.0000000;13251
YNDX;60;20190130;18:00:00;2150.0000000;2172.5000000;2150.0000000;2151.0000000;26796
YNDX;60;20190130;19:00:00;2150.0000000;2160.5000000;2145.5000000;2157.0000000;28812
YNDX;60;20190131;11:00:00;2181.0000000;2199.0000000;2180.5000000;2189.5000000;51544
YNDX;60;20190131;12:00:00;2190.0000000;2191.0000000;2186.5000000;2188.5000000;16183
YNDX;60;20190131;13:00:00;2188.5000000;2200.0000000;2188.0000000;2191.0000000;29935
YNDX;60;20190131;14:00:00;2191.0000000;2195.0000000;2186.0000000;2192.0000000;12731
YNDX;60;20190131;15:00:00;2192.5000000;2195.0000000;2190.0000000;2193.0000000;4325
YNDX;60;20190131;16:00:00;2192.0000000;2195.0000000;2189.0000000;2191.0000000;10672
YNDX;60;20190131;17:00:00;2191.5000000;2192.0000000;2186.0000000;2187.0000000;12641
YNDX;60;20190131;18:00:00;2187.5000000;2214.5000000;2180.0000000;2194.0000000;97096
YNDX;60;20190131;19:00:00;2194.0000000;2212.0000000;2194.0000000;2212.0000000;28633
YNDX;60;20190201;11:00:00;2199.6000000;2205.0000000;2182.0000000;2199.6000000;20279
YNDX;60;20190201;12:00:00;2199.6000000;2209.0000000;2196.4000000;2201.0000000;8722
YNDX;60;20190201;13:00:00;2202.4000000;2203.0000000;2197.2000000;2198.2000000;2667
YNDX;60;20190201;14:00:00;2198.0000000;2200.0000000;2192.2000000;2192.2000000;4577
YNDX;60;20190201;15:00:00;2195.2000000;2198.6000000;2191.8000000;2194.4000000;3843
YNDX;60;20190201;16:00:00;2195.8000000;2196.0000000;2191.8000000;2193.8000000;2431
YNDX;60;20190201;17:00:00;2193.6000000;2197.8000000;2165.4000000;2182.8000000;49086
YNDX;60;20190201;18:00:00;2180.6000000;2210.0000000;2180.0000000;2204.4000000;44379
YNDX;60;20190201;19:00:00;2204.8000000;2215.0000000;2195.6000000;2197.2000000;33384
YNDX;60;20190204;11:00:00;2195.0000000;2212.0000000;2195.0000000;2207.6000000;8398
YNDX;60;20190204;12:00:00;2205.4000000;2207.0000000;2197.2000000;2199.0000000;3746
YNDX;60;20190204;13:00:00;2200.4000000;2204.0000000;2198.2000000;2201.0000000;1829
YNDX;60;20190204;14:00:00;2201.0000000;2209.8000000;2200.2000000;2205.0000000;4528
YNDX;60;20190204;15:00:00;2203.4000000;2210.0000000;2203.4000000;2207.4000000;23967
YNDX;60;20190204;16:00:00;2208.6000000;2209.4000000;2204.8000000;2206.6000000;2964
YNDX;60;20190204;17:00:00;2206.6000000;2209.0000000;2204.4000000;2206.6000000;1267
YNDX;60;20190204;18:00:00;2206.6000000;2210.0000000;2199.2000000;2207.8000000;16829
YNDX;60;20190204;19:00:00;2207.6000000;2215.0000000;2202.2000000;2212.0000000;20254
YNDX;60;20190205;11:00:00;2215.6000000;2226.0000000;2215.6000000;2218.0000000;30107
YNDX;60;20190205;12:00:00;2218.0000000;2220.0000000;2216.6000000;2219.4000000;16304
YNDX;60;20190205;13:00:00;2219.4000000;2225.8000000;2218.4000000;2223.6000000;18869
YNDX;60;20190205;14:00:00;2223.6000000;2237.8000000;2223.0000000;2237.0000000;10774
YNDX;60;20190205;15:00:00;2236.0000000;2239.8000000;2229.8000000;2229.8000000;4545
YNDX;60;20190205;16:00:00;2230.8000000;2237.4000000;2224.8000000;2232.6000000;21713
YNDX;60;20190205;17:00:00;2232.0000000;2235.0000000;2230.0000000;2233.6000000;3573
YNDX;60;20190205;18:00:00;2234.6000000;2262.0000000;2232.2000000;2254.0000000;82819
YNDX;60;20190205;19:00:00;2253.8000000;2254.6000000;2244.4000000;2250.8000000;33610
YNDX;60;20190206;11:00:00;2261.0000000;2261.6000000;2245.4000000;2245.6000000;10548
YNDX;60;20190206;12:00:00;2245.6000000;2247.0000000;2240.4000000;2243.6000000;7540
YNDX;60;20190206;13:00:00;2244.0000000;2244.0000000;2227.0000000;2227.6000000;18971
YNDX;60;20190206;14:00:00;2227.6000000;2237.0000000;2225.2000000;2233.6000000;4602
YNDX;60;20190206;15:00:00;2236.0000000;2238.2000000;2234.8000000;2238.0000000;2881
YNDX;60;20190206;16:00:00;2238.0000000;2247.8000000;2235.4000000;2242.2000000;7994
YNDX;60;20190206;17:00:00;2240.2000000;2247.0000000;2236.8000000;2243.6000000;8717
YNDX;60;20190206;18:00:00;2245.0000000;2257.0000000;2236.8000000;2252.4000000;50303
YNDX;60;20190206;19:00:00;2252.2000000;2253.4000000;2232.0000000;2244.0000000;19080
YNDX;60;20190207;11:00:00;2230.0000000;2230.0000000;2215.0000000;2224.2000000;12568
YNDX;60;20190207;12:00:00;2224.2000000;2231.4000000;2222.2000000;2225.0000000;11144
YNDX;60;20190207;13:00:00;2225.4000000;2226.0000000;2216.0000000;2221.2000000;7311
YNDX;60;20190207;14:00:00;2221.2000000;2222.0000000;2205.4000000;2216.0000000;10603
YNDX;60;20190207;15:00:00;2216.0000000;2219.4000000;2208.8000000;2212.0000000;7381
YNDX;60;20190207;16:00:00;2211.0000000;2212.0000000;2200.6000000;2200.8000000;11909
YNDX;60;20190207;17:00:00;2201.0000000;2202.4000000;2196.0000000;2197.6000000;10368
YNDX;60;20190207;18:00:00;2198.8000000;2200.2000000;2181.8000000;2197.4000000;31985
YNDX;60;20190207;19:00:00;2197.4000000;2209.0000000;2182.0000000;2192.2000000;35977
YNDX;60;20190208;11:00:00;2185.0000000;2185.0000000;2162.0000000;2170.6000000;23463
YNDX;60;20190208;12:00:00;2170.6000000;2173.4000000;2168.4000000;2171.0000000;6523
YNDX;60;20190208;13:00:00;2171.0000000;2171.0000000;2168.4000000;2170.0000000;7462
YNDX;60;20190208;14:00:00;2170.0000000;2170.4000000;2165.4000000;2168.8000000;3670
YNDX;60;20190208;15:00:00;2168.8000000;2174.2000000;2168.8000000;2171.0000000;2226
YNDX;60;20190208;16:00:00;2170.8000000;2174.2000000;2170.0000000;2170.0000000;2658
YNDX;60;20190208;17:00:00;2170.2000000;2171.0000000;2152.6000000;2160.4000000;13669
YNDX;60;20190208;18:00:00;2162.4000000;2164.8000000;2142.4000000;2154.4000000;29486
YNDX;60;20190208;19:00:00;2154.4000000;2166.2000000;2142.6000000;2163.4000000;43400
YNDX;60;20190211;11:00:00;2173.8000000;2215.6000000;2170.8000000;2208.8000000;25629
YNDX;60;20190211;12:00:00;2208.8000000;2211.0000000;2200.0000000;2208.6000000;12510
YNDX;60;20190211;13:00:00;2208.0000000;2218.4000000;2207.4000000;2217.4000000;16276
YNDX;60;20190211;14:00:00;2216.4000000;2220.0000000;2216.0000000;2219.8000000;10197
YNDX;60;20190211;15:00:00;2219.2000000;2223.0000000;2207.0000000;2209.0000000;18730
YNDX;60;20190211;16:00:00;2211.2000000;2214.2000000;2206.8000000;2207.2000000;7344
YNDX;60;20190211;17:00:00;2207.2000000;2209.8000000;2202.2000000;2207.8000000;11728
YNDX;60;20190211;18:00:00;2207.8000000;2217.4000000;2183.6000000;2187.6000000;47692
YNDX;60;20190211;19:00:00;2187.2000000;2204.6000000;2187.0000000;2196.0000000;16667
YNDX;60;20190212;11:00:00;2206.0000000;2218.2000000;2200.4000000;2217.2000000;14607
YNDX;60;20190212;12:00:00;2214.8000000;2218.4000000;2206.0000000;2212.4000000;8494
YNDX;60;20190212;13:00:00;2213.2000000;2215.0000000;2210.4000000;2212.6000000;4176
YNDX;60;20190212;14:00:00;2214.2000000;2215.0000000;2212.0000000;2214.6000000;15016
YNDX;60;20190212;15:00:00;2214.8000000;2229.8000000;2213.8000000;2229.8000000;15796
YNDX;60;20190212;16:00:00;2229.8000000;2237.2000000;2223.0000000;2226.4000000;12613
YNDX;60;20190212;17:00:00;2226.2000000;2239.0000000;2224.4000000;2235.4000000;5975
YNDX;60;20190212;18:00:00;2235.4000000;2241.8000000;2210.0000000;2226.8000000;59192
YNDX;60;20190212;19:00:00;2226.8000000;2234.0000000;2220.6000000;2230.0000000;41388
YNDX;60;20190213;11:00:00;2233.0000000;2238.0000000;2225.4000000;2228.2000000;11225
YNDX;60;20190213;12:00:00;2226.8000000;2229.4000000;2215.2000000;2216.0000000;12650
YNDX;60;20190213;13:00:00;2216.4000000;2223.4000000;2215.4000000;2216.0000000;5577
YNDX;60;20190213;14:00:00;2216.0000000;2217.0000000;2202.4000000;2208.6000000;25589
YNDX;60;20190213;15:00:00;2208.6000000;2219.6000000;2201.0000000;2216.8000000;11586
YNDX;60;20190213;16:00:00;2214.6000000;2216.4000000;2201.0000000;2207.4000000;17409
YNDX;60;20190213;17:00:00;2208.6000000;2213.4000000;2205.4000000;2209.2000000;3476
YNDX;60;20190213;18:00:00;2209.2000000;2247.4000000;2201.0000000;2240.0000000;172602
YNDX;60;20190213;19:00:00;2239.4000000;2258.2000000;2238.4000000;2258.0000000;125553
YNDX;60;20190214;11:00:00;2229.0000000;2237.0000000;2212.0000000;2218.2000000;94581
YNDX;60;20190214;12:00:00;2219.6000000;2228.0000000;2215.0000000;2222.8000000;42186
YNDX;60;20190214;13:00:00;2224.2000000;2244.0000000;2224.2000000;2239.2000000;23825
YNDX;60;20190214;14:00:00;2239.2000000;2247.4000000;2234.2000000;2244.2000000;8924
YNDX;60;20190214;15:00:00;2243.6000000;2245.0000000;2240.2000000;2243.0000000;6392
YNDX;60;20190214;16:00:00;2243.0000000;2256.0000000;2242.0000000;2255.8000000;30256
YNDX;60;20190214;17:00:00;2255.2000000;2264.8000000;2234.2000000;2237.8000000;31322
YNDX;60;20190214;18:00:00;2240.6000000;2257.8000000;2232.0000000;2251.2000000;55466
YNDX;60;20190214;19:00:00;2251.2000000;2269.6000000;2241.2000000;2264.0000000;43244
YNDX;60;20190215;11:00:00;2289.8000000;2310.0000000;2282.2000000;2293.2000000;49217
YNDX;60;20190215;12:00:00;2293.4000000;2307.0000000;2290.2000000;2306.8000000;25416
YNDX;60;20190215;13:00:00;2306.8000000;2328.2000000;2305.6000000;2324.0000000;49065
YNDX;60;20190215;14:00:00;2324.0000000;2326.0000000;2301.0000000;2304.4000000;38593
YNDX;60;20190215;15:00:00;2303.8000000;2335.0000000;2268.0000000;2319.6000000;242853
YNDX;60;20190215;16:00:00;2319.6000000;2324.0000000;2295.2000000;2303.2000000;56067
